BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	"Tue, 26 Jan 2021 17:25:25 GMT"																																																																																																																																																																																																																																																																																																																		
NMDZ1_890_902		36	83	113	132	145	151	159	158	309	176	392	522	617	668	731	741	725	1481	685	1516	2037	2367	2615	2797	2853	2813	15	32	35	36	35	36	36	36	71	79	167	179	187	185	189	189	188	365	326	651	722	736	762	732	750	728	46	107	142	168	187	204	208	224	440	240	528	709	838	925	989	1023	1109	2181	938	2055	2716	3084	3057	3042	3007	3547	67	151	206	257	280	303	323	370	738	346	765	1047	1227	1371	1509	1595	1857	3649	1293	2861	3069	3013	2963	2936	2899	3379	33	75	99	115	123	130	136	141	272	160	363	481	559	610	638	672	672	1313	632	1438	1889	2195	2390	2481	2582	2582	13	22	25	24	24	25	25	26	53	67	119	127	129	129	127	125	130	259	281	488	534	525	530	511	523	523	39	94	127	144	162	174	183	197	384	205	455	614	716	797	858	907	943	1876	817	1825	2402	2784	3060	3072	3049	3560	56	130	175	216	238	259	272	288	577	269	636	862	1029	1155	1271	1355	1392	2760	998	2272	3102	3078	3017	2995	2962	3413	32	78	102	117	130	134	140	146	294	170	381	512	592	653	700	709	723	1428	673	1512	1998	2293	2492	2683	2788	2773	11	21	23	24	23	22	23	26	52	66	115	123	125	120	123	139	126	251	267	456	484	496	484	484	533	496	29	66	89	107	111	116	121	141	284	153	332	447	509	552	581	592	701	1388	600	1307	1725	1994	2145	2253	2308	2687	54	123	172	199	226	247	266	288	584	279	606	831	988	1122	1222	1316	1407	2782	955	2157	2872	2915	2866	2816	2777	3214
PTK6_436_448		6	9	10	11	10	10	9	10	16	30	42	44	45	48	48	50	49	99	108	176	183	192	193	194	197	194	4	5	4	5	4	5	4	6	6	20	24	27	29	27	26	28	26	54	70	107	106	113	122	110	113	108	8	12	16	15	16	16	17	16	33	40	76	82	88	93	89	85	89	177	170	294	328	343	355	359	364	361	10	21	24	27	27	28	29	29	59	55	100	120	130	136	138	138	148	293	221	417	499	509	527	552	567	594	6	9	10	9	9	10	11	11	23	31	46	51	54	52	55	56	54	106	116	184	207	209	209	217	217	207	3	4	4	3	4	4	6	3	8	13	16	14	18	15	19	15	18	36	49	66	66	74	65	67	66	70	7	13	17	16	17	16	16	17	37	39	71	79	79	84	85	87	91	182	169	285	323	345	345	360	351	357	9	16	18	21	23	24	23	24	49	51	95	109	114	117	123	124	130	256	215	396	453	476	484	506	499	528	5	12	13	14	14	13	13	14	29	35	54	66	65	67	72	68	74	145	135	216	248	256	265	268	265	286	5	4	3	5	5	6	5	4	9	17	25	24	26	26	30	27	26	54	83	103	108	105	110	105	109	102	6	7	9	9	9	9	11	12	21	32	44	46	49	49	52	46	55	113	121	188	193	204	210	214	212	223	12	22	22	25	25	28	29	29	59	55	103	115	124	131	134	139	139	286	226	412	476	522	521	531	544	564
SRC_413_425		0	-1	-1	-1	0	-1	0	-1	-3	2	-3	-2	-2	-4	-6	-3	-3	-8	2	-2	-16	-21	-13	-8	-13	-4	1	1	-3	1	-1	0	-1	0	0	2	0	0	4	-3	-1	-1	1	0	8	5	3	2	9	7	5	1	1	0	0	0	-1	0	-3	-1	-3	1	1	-2	-3	-6	-5	-6	-5	-7	-3	-3	-15	-16	-16	-15	-14	-19	1	0	1	0	0	-1	-2	-1	-2	1	-4	-4	-3	-5	-6	-8	-4	-4	-1	-12	-14	-24	-23	-27	-28	-13	0	0	-1	1	1	1	0	-1	-2	2	0	-1	-1	-2	-1	-4	-4	0	4	-1	-1	-8	-9	-6	-10	-14	0	0	-1	2	0	0	-1	-1	0	0	0	1	0	0	-2	-2	0	-1	6	-1	1	1	-3	-4	-5	0	1	0	1	0	0	0	-2	0	-3	0	-2	0	-4	-4	-2	-7	-3	-6	6	-9	-10	-11	-14	-21	-18	-15	-1	-3	-5	-1	-2	-2	-2	-2	-4	-3	-3	-6	-5	-8	-7	-10	-10	-19	-3	-24	-28	-32	-29	-28	-34	-34	0	3	0	1	-1	0	0	-2	-1	1	-1	1	1	-1	-1	-1	-7	-7	-1	3	-6	-7	-4	-3	-3	-13	0	0	0	-1	0	0	1	-1	0	3	-1	-1	-2	2	2	1	0	0	9	2	0	0	4	-2	0	-1	-1	0	-1	2	-1	-1	0	1	-2	0	-5	-3	-5	-1	-3	-4	-4	-6	4	-8	-10	-5	-15	-8	-14	-14	0	0	-2	-2	-3	-2	-4	-1	-2	0	-4	-2	-7	-8	-7	-10	-6	-14	-2	-12	-2	-25	-23	-19	-35	-32
CAC1C_1974_1986		31	70	94	108	118	126	130	128	257	157	348	463	525	569	600	628	612	1179	616	1337	1775	2015	2165	2296	2363	2353	14	27	29	33	33	33	34	35	67	69	140	160	168	173	175	176	173	348	293	571	631	675	703	716	727	681	34	79	101	121	128	132	140	146	288	176	394	510	584	639	680	698	726	1415	720	1542	2001	2320	2517	2597	2690	2784	49	112	145	168	180	197	206	204	410	251	539	729	832	900	959	1019	1022	2019	980	2076	2753	3011	2971	2934	2901	3311	28	58	78	87	92	98	101	100	198	132	294	376	424	456	476	496	501	976	541	1146	1484	1673	1813	1852	1925	1929	14	28	33	34	37	35	38	38	73	74	145	172	182	182	188	186	189	380	293	573	670	707	717	727	750	753	29	71	94	101	115	125	128	130	252	165	349	460	532	570	598	620	635	1269	649	1385	1792	2085	2218	2351	2427	2483	43	97	130	149	169	175	184	191	383	219	481	630	741	814	868	905	945	1867	872	1855	2466	2867	3026	2973	2958	3405	28	63	83	93	104	108	114	112	228	145	324	425	484	520	539	550	573	1125	586	1236	1661	1848	2013	2114	2165	2175	14	26	29	31	31	33	36	36	73	75	137	154	164	169	172	172	180	359	290	538	623	652	673	683	696	716	32	67	85	100	108	114	117	134	265	154	326	434	494	537	567	583	646	1296	620	1304	1722	1959	2093	2244	2294	2545	39	83	114	130	144	154	158	169	347	189	418	558	643	697	762	791	851	1678	756	1626	2147	2534	2757	2788	2735	3218
KPB1_1011_1023		34	76	101	115	127	131	140	136	268	173	391	499	577	616	638	667	652	1296	694	1496	1973	2230	2401	2505	2565	2570	15	30	34	33	34	36	38	36	73	81	154	172	182	185	180	188	181	363	324	612	681	718	718	732	735	705	43	98	129	147	157	168	172	178	350	221	474	620	710	787	825	862	875	1725	879	1861	2442	2762	3026	2994	2986	3335	64	139	180	217	236	251	268	261	512	318	684	906	1049	1152	1232	1304	1273	2501	1215	2551	3079	3025	2984	2945	2912	3265	31	69	87	100	105	113	114	116	232	151	334	438	508	526	561	571	575	1144	619	1304	1746	1971	2082	2223	2193	2266	12	22	28	28	29	28	27	27	57	69	115	129	135	139	138	140	140	279	271	474	525	558	572	571	579	567	38	82	110	124	135	140	149	152	295	189	409	540	617	661	694	719	736	1469	760	1601	2115	2402	2583	2732	2790	2892	52	112	150	173	193	205	215	224	436	256	548	720	854	943	985	1046	1095	2144	962	2059	2712	3071	3031	3009	2967	3417	28	63	80	94	100	102	109	108	231	149	331	415	476	522	527	560	552	1126	592	1247	1642	1856	2023	2090	2151	2128	12	20	22	24	26	26	25	26	54	70	119	132	130	137	137	131	137	276	278	472	526	514	538	540	550	553	27	57	72	81	84	89	93	100	197	138	287	367	409	430	444	460	504	996	533	1114	1423	1549	1682	1732	1749	1920	50	105	144	169	189	197	205	221	442	247	543	703	844	918	1004	1061	1117	2185	885	1896	2535	2883	2811	2757	2724	3125
SRC8_CHICK_423_435		-1	0	1	0	-2	-1	-1	-1	0	4	0	0	-2	-1	-5	-3	-5	-9	4	-5	-11	-8	-15	-16	-15	-25	-1	0	-1	1	0	0	-1	0	-1	-1	-4	0	-1	0	-2	-2	0	-4	3	-10	-2	-6	-12	-5	-8	-2	-2	-2	-1	-1	-1	-3	-1	-1	-2	-1	-5	-3	-4	-5	-8	-9	-7	-18	-6	-22	-20	-19	-34	-22	-40	-37	0	0	0	1	-1	-1	-1	-1	-4	-3	-6	-6	-5	-2	-9	-3	-5	-15	-2	-9	-22	-29	-22	-38	-33	-24	0	0	1	-1	0	0	0	0	-2	-1	-2	-7	-3	-4	-9	-8	-6	-11	-5	-15	-10	-19	-19	-24	-34	-24	1	1	1	0	0	2	1	0	-1	-1	3	0	-2	0	-2	0	1	1	1	-2	-3	1	-1	-3	-5	-1	1	0	1	0	0	-2	-1	0	-3	-2	-3	-7	-3	-4	-5	-5	-5	-8	-4	-8	-19	-18	-20	-26	-25	-21	-1	0	-1	0	0	-1	-1	-3	-1	-1	-3	-2	-4	-7	-5	-8	-6	-14	-3	-18	-21	-19	-20	-22	-22	-25	0	0	0	-1	2	-2	0	-3	-3	-3	-3	-1	-5	-4	-4	-4	-4	-9	-2	-9	-17	-16	-18	-25	-22	-22	-1	0	0	1	-2	0	-2	1	0	-3	1	-2	-1	5	-1	-3	-2	0	4	-5	0	-2	1	-5	-1	-1	0	-1	-1	-1	-2	-1	-1	2	1	0	0	-3	-5	-3	-5	-2	-2	-8	-4	-6	-3	-14	-11	-9	-23	-18	0	0	-1	-1	-2	-1	-2	-2	-3	4	-4	-7	-3	-8	-7	-10	-15	-33	-5	-14	-29	-44	-33	-44	-44	-34
ACM5_498_510		1	0	0	1	1	1	0	0	2	2	6	5	6	6	7	7	5	9	14	20	16	22	22	18	20	15	0	1	0	1	2	2	0	1	2	3	3	2	5	1	5	2	3	8	5	14	13	12	11	14	15	15	-1	1	2	4	2	3	2	2	2	2	6	10	7	8	8	8	10	14	14	33	22	26	29	33	37	33	0	3	1	3	2	1	3	1	4	5	6	10	5	8	10	10	9	19	16	26	25	27	33	31	35	37	1	0	-1	0	1	1	1	1	1	1	2	-1	3	6	7	4	6	8	12	10	16	12	13	9	13	15	1	0	3	-1	3	2	1	1	1	1	0	4	6	2	7	5	5	11	11	20	19	19	20	16	20	18	0	2	0	0	1	1	1	1	2	4	4	5	5	4	5	4	7	12	9	13	18	15	22	26	21	22	0	2	2	1	0	2	2	2	4	4	3	4	4	6	10	6	7	12	12	22	18	16	22	26	24	21	2	0	3	2	0	1	3	0	3	1	3	7	6	6	7	3	6	11	6	17	15	9	16	15	18	18	1	2	1	0	1	1	0	0	2	4	1	2	4	1	4	4	3	7	11	13	10	12	17	21	14	15	0	1	1	2	1	-1	1	1	1	3	5	3	5	8	4	7	2	8	13	19	20	15	20	16	17	15	0	0	0	1	0	2	2	0	2	2	2	2	2	0	2	5	3	10	6	10	14	14	14	11	8	16
BCKD_45_57		0	0	0	-1	2	0	2	1	1	2	5	4	2	1	4	3	2	2	9	11	14	16	20	14	17	13	1	0	0	-1	1	1	1	-1	1	2	2	3	3	5	5	3	3	8	13	15	17	11	12	15	17	16	1	-1	-1	0	-1	1	0	0	2	0	0	2	5	5	2	5	4	5	7	7	11	15	11	14	12	12	0	2	1	0	1	0	0	1	2	-2	5	1	2	4	3	3	5	10	9	17	13	16	20	15	13	18	0	0	0	1	0	0	0	2	-1	2	1	2	1	0	2	4	1	6	7	8	4	10	14	1	8	8	1	3	-1	0	-1	0	2	0	1	2	2	2	1	4	3	5	3	6	17	12	14	15	17	10	13	11	2	-1	1	0	0	2	1	0	3	3	4	5	3	0	4	6	4	10	11	9	19	13	16	16	15	18	0	1	-1	0	1	0	0	0	2	4	1	2	-1	-1	2	1	2	6	3	7	6	8	9	9	11	12	2	1	-1	-1	1	1	1	0	2	1	5	4	2	4	3	4	2	7	11	11	12	13	12	13	14	14	0	1	2	0	1	1	-1	1	1	3	1	2	1	2	4	4	2	7	4	8	14	9	5	10	9	10	-1	1	0	2	1	0	1	1	1	-1	0	2	6	5	2	5	2	6	2	11	7	10	13	9	12	13	0	2	1	0	0	-1	2	0	1	2	3	-2	0	0	0	2	4	5	5	9	4	12	3	10	1	10
CSK21_355_367		-1	0	-1	-1	-2	0	-1	-1	-2	0	-6	-1	-1	-2	-3	-6	-1	-7	-7	-12	-14	-12	-13	-16	-15	-11	1	-2	1	0	-1	0	-1	-1	1	0	-2	3	1	0	-1	-1	0	0	-3	-1	-1	0	-1	8	2	-2	1	1	0	-1	-2	1	-1	-1	-2	1	-1	-1	0	-1	-1	0	-1	-5	6	-1	-11	-3	-4	-2	-7	-7	-2	-1	-1	-2	0	1	0	0	-2	-2	-1	-4	-5	-5	-1	-2	-3	-4	1	-6	-6	-7	-5	-8	-9	-8	-2	-1	-1	-2	0	-1	0	-2	-1	-6	-4	-3	-7	-7	-7	-2	-1	-7	-7	-19	-16	-14	-24	-20	-17	-4	1	1	0	-1	-1	0	-1	1	1	-2	-1	-2	-1	-1	-2	1	-2	-2	0	-10	-2	-2	-3	-8	-3	-1	-2	-1	-1	1	-1	0	0	0	-2	1	-1	-2	-3	-2	-1	-3	-1	-6	-7	-14	-12	-18	-19	-9	-12	-14	-2	-1	-2	0	-2	0	0	0	-2	0	-1	-3	-3	-3	-2	-1	-3	-7	-6	-8	-10	-13	-7	-14	-5	-13	-2	-1	1	-2	1	-1	-1	-1	0	-2	0	-1	2	-2	0	2	0	0	1	-2	-5	0	-4	-1	-4	1	-1	0	-1	-1	0	-3	0	1	-1	1	-2	0	-1	1	-2	-3	-1	-1	0	-2	-1	1	-2	-1	-1	0	-1	0	-1	0	-1	-1	1	-1	0	-2	0	-1	3	-1	1	-2	-1	-3	0	-6	-1	0	-4	3	-2	-1	1	-1	1	0	-1	-1	1	0	-2	-1	-6	-4	-8	-6	-3	-9	-7	-16	-3	-20	-30	-13	-8	-12	-17	-19
GPSM2_394_406		16	33	39	42	42	43	44	33	67	86	171	196	205	213	226	219	167	341	348	667	800	840	848	863	877	678	4	5	5	4	5	6	5	7	11	29	30	31	29	27	24	24	27	53	117	133	118	109	104	104	99	108	23	46	58	65	68	67	68	72	140	115	237	293	318	327	331	337	348	692	463	944	1147	1244	1286	1320	1329	1357	33	80	105	120	129	139	139	168	338	187	387	517	583	627	678	688	824	1632	729	1531	2004	2284	2454	2607	2641	3195	15	30	34	35	35	35	35	36	70	85	163	177	187	184	193	194	190	379	341	641	707	749	736	761	736	744	3	3	3	3	2	6	3	3	4	22	18	19	20	17	18	16	15	29	75	84	76	64	69	64	65	63	20	40	46	49	51	53	52	56	112	103	203	234	251	256	260	262	283	548	409	783	932	992	1025	1039	1038	1098	28	62	82	89	92	97	101	107	209	144	311	399	447	464	488	497	519	1053	587	1214	1559	1734	1847	1936	1942	2072	16	33	37	38	41	41	41	41	80	83	161	185	190	190	197	195	193	388	341	635	724	754	759	764	771	765	2	1	1	0	2	2	0	3	7	15	16	13	16	13	13	12	12	30	83	81	67	64	59	61	60	64	14	24	29	29	29	30	29	32	66	73	132	140	147	149	149	155	170	335	286	521	571	584	596	599	594	662	28	60	77	92	97	100	110	119	234	139	301	392	443	478	504	522	589	1161	555	1151	1491	1722	1900	1942	2044	2290
KCNA3_461_473		1	1	3	0	0	1	1	2	2	4	5	8	6	3	7	9	4	7	17	23	21	20	26	27	25	22	0	-1	0	0	0	0	1	0	0	3	1	3	0	2	3	1	3	8	6	3	7	7	9	4	6	12	0	1	0	3	0	2	0	1	2	6	9	7	9	9	9	7	7	13	33	29	29	28	34	29	31	28	-1	3	3	3	3	3	1	3	4	11	15	14	17	14	12	15	14	27	43	55	46	55	55	49	54	57	-1	0	0	1	1	1	3	1	1	6	2	3	5	4	4	3	3	8	16	17	15	12	19	13	15	10	2	2	0	1	-1	2	0	-1	1	2	4	3	3	-1	2	4	2	4	12	13	10	10	9	12	7	10	0	2	3	1	3	1	1	1	3	6	8	5	6	7	6	6	5	14	23	25	18	24	27	24	27	24	1	2	-1	2	1	2	3	1	3	8	10	9	8	10	7	8	8	15	36	34	28	34	26	29	31	25	2	1	3	0	0	0	1	-1	2	4	6	6	5	4	4	6	5	11	23	25	20	27	24	20	22	21	0	1	2	1	1	1	3	0	1	1	2	4	2	5	2	1	1	6	10	17	18	16	9	11	18	10	2	0	2	1	0	0	1	1	1	3	4	2	3	4	1	5	4	7	20	20	15	18	16	11	15	14	3	1	2	1	1	2	2	2	5	14	10	11	10	10	12	11	11	21	45	46	50	45	47	49	43	47
MBP_222_234		1	0	0	0	1	1	1	1	0	0	2	2	2	4	4	8	3	7	13	12	16	14	11	18	22	16	1	-1	2	1	1	-1	0	0	2	1	2	0	3	4	5	5	3	8	5	11	9	12	16	11	13	21	0	2	1	0	2	1	0	2	0	-1	4	4	2	4	4	3	4	10	12	10	10	17	14	15	21	18	2	2	1	0	2	1	1	1	3	1	2	8	5	6	4	10	8	17	10	18	19	27	27	24	32	36	0	1	1	2	1	2	2	1	3	2	5	4	4	6	5	7	4	13	14	19	20	18	20	23	30	23	2	0	0	1	1	2	0	2	0	2	1	1	1	6	6	4	1	6	9	10	8	6	12	13	13	11	0	2	1	0	-1	1	0	0	2	2	1	4	3	5	4	3	4	6	5	4	22	10	7	6	21	15	0	1	0	0	0	0	2	1	2	3	3	5	4	4	3	2	2	11	8	7	12	14	21	18	28	20	2	-2	-1	1	1	-2	0	-1	1	0	0	5	5	4	6	2	1	6	11	8	7	14	13	16	16	17	1	2	1	1	1	2	1	0	1	4	4	3	6	2	6	5	3	12	14	18	18	18	16	23	24	19	2	1	1	-1	1	0	0	1	1	1	-1	1	0	2	1	0	3	4	2	5	4	7	5	5	9	11	0	2	0	1	1	1	0	0	2	2	5	2	2	3	6	3	3	9	12	13	16	22	23	22	18	22
NOS3_1171_1183		2	4	4	4	3	4	3	5	11	15	23	27	25	24	26	31	30	54	61	80	101	109	104	112	118	110	1	3	4	3	2	4	3	6	6	10	11	13	14	17	16	16	17	33	37	56	53	65	65	62	68	69	3	7	6	8	7	7	6	7	17	23	31	34	34	33	41	39	42	85	90	126	145	149	157	156	165	172	6	12	13	12	14	15	15	18	32	35	55	63	66	72	73	76	87	173	144	228	262	280	287	306	308	338	4	4	7	5	6	5	3	3	12	14	18	17	21	24	24	23	26	53	60	83	94	102	107	100	115	107	1	1	2	2	1	2	4	3	4	8	7	9	11	11	13	11	10	24	27	38	38	39	43	42	41	45	4	6	6	6	8	8	8	8	12	20	27	27	31	33	33	32	35	73	88	110	125	129	138	135	147	144	6	8	8	9	9	9	9	8	20	28	41	43	47	45	46	49	52	107	114	178	187	198	201	217	214	215	5	5	3	4	5	6	6	7	6	16	20	22	20	28	24	28	24	47	60	76	86	84	92	90	99	90	0	2	2	5	1	4	3	4	5	9	10	11	13	14	14	15	13	27	34	46	44	51	48	53	53	57	2	5	2	5	3	4	4	5	9	10	13	16	13	12	13	15	20	39	38	51	47	46	55	44	62	68	7	10	9	12	12	12	12	13	28	33	51	50	60	62	64	64	71	131	135	214	230	245	253	265	269	276
RAB1A_187_199		1	0	1	-1	0	-1	0	1	0	2	3	1	4	1	0	2	0	1	6	6	4	6	1	5	1	0	0	0	2	1	1	0	-1	1	1	2	-2	3	2	2	-1	2	2	3	7	2	6	6	10	3	6	6	0	-1	0	0	-2	1	-1	0	0	2	2	1	1	-1	0	-1	-2	-3	4	-1	4	-2	-1	-2	-3	-1	-1	0	-2	0	-1	0	1	-1	0	0	2	-1	-1	-2	-4	-1	-3	-1	2	-3	-6	-10	-7	-4	-8	-5	0	0	-2	-2	-2	0	-3	-1	0	2	3	1	2	1	0	0	-2	-1	1	-2	3	-1	7	1	6	3	-1	1	-1	1	-1	-1	1	1	0	0	2	0	3	0	-3	4	-1	2	-2	-1	1	-1	3	3	3	3	2	1	0	0	1	0	0	-1	-1	0	-1	2	-2	-1	-2	-2	1	-7	7	-3	-6	0	-5	-6	-7	-11	1	-2	0	1	-1	-1	1	0	-1	1	0	0	-4	0	0	-2	0	0	4	-3	-7	-10	-9	-4	-3	-13	1	-2	0	0	-1	-2	-1	-1	-2	2	1	-3	-1	1	-2	-3	-3	-5	6	-5	-1	-4	-5	-4	-11	-4	2	1	0	0	2	0	-1	1	1	3	1	3	1	3	2	5	2	4	9	9	6	14	7	9	7	10	0	-1	-1	-1	-2	0	-2	1	-2	1	1	-2	1	-1	-3	-2	-2	-3	6	1	-8	-4	-13	0	-4	-6	1	0	0	2	-1	-1	-2	-1	-3	0	-1	-2	-3	-2	-2	-11	-3	-11	10	-7	-10	-14	-23	-23	-28	-18
STK6_283_295		17	38	46	50	53	54	58	57	114	91	194	243	266	268	288	285	282	563	365	780	962	1005	1070	1112	1121	1134	8	17	17	18	19	18	18	18	35	52	91	94	97	95	94	95	95	187	212	353	373	388	385	392	378	369	26	55	70	82	83	89	89	97	189	129	280	357	398	421	444	451	472	920	512	1112	1412	1572	1642	1739	1750	1829	32	75	100	114	124	130	137	148	287	171	372	488	573	613	645	676	714	1406	688	1478	1935	2229	2399	2547	2606	2789	19	38	48	52	54	54	53	57	111	88	187	238	254	263	276	276	283	546	360	764	923	1003	1038	1075	1091	1091	10	16	20	18	17	20	18	19	33	46	81	83	84	87	86	86	90	177	194	314	332	347	348	347	342	353	22	52	69	77	78	84	88	94	176	126	261	342	376	400	398	423	450	896	489	1051	1347	1490	1563	1647	1671	1746	29	69	91	109	118	121	126	130	271	158	342	466	537	574	617	625	653	1341	642	1386	1829	2119	2278	2402	2503	2601	21	45	55	64	69	71	73	78	149	107	238	290	330	343	350	367	382	743	406	879	1146	1272	1359	1389	1404	1426	9	18	20	19	19	19	19	21	39	52	89	97	98	98	100	100	104	211	224	361	389	388	394	400	403	418	24	53	68	78	83	86	90	102	192	117	261	334	385	408	421	445	491	982	481	1025	1329	1499	1619	1687	1735	1927	31	66	85	102	110	116	122	132	257	147	321	422	501	540	575	590	653	1241	571	1258	1656	1957	2088	2234	2276	2450
CFTR_730_742		43	98	129	149	171	177	192	189	378	209	475	628	748	824	880	919	909	1804	806	1805	2433	2850	2983	2961	2923	3374	17	36	45	46	47	49	49	48	97	90	196	229	238	239	244	245	239	483	371	784	927	943	970	964	954	927	50	121	161	189	208	228	234	253	482	260	586	790	916	1026	1098	1158	1206	2360	1039	2292	3052	3006	2979	2947	2908	3372	79	181	238	286	320	342	364	382	740	396	894	1183	1398	1562	1671	1797	1818	3552	1461	3089	2998	2926	2861	2822	2774	3090	35	86	110	134	147	157	165	171	329	177	423	573	653	733	774	792	813	1591	734	1666	2197	2546	2843	2971	2945	3102	16	30	34	38	36	36	36	36	73	77	159	177	178	183	181	181	178	351	312	605	696	714	718	717	718	696	48	106	140	165	183	198	210	217	429	231	514	701	838	911	973	1022	1061	2125	892	1990	2645	3051	3011	2971	2959	3423	62	135	185	216	244	271	285	301	593	293	668	901	1087	1212	1315	1407	1444	2841	1096	2403	3062	2986	2921	2884	2842	3246	34	78	106	124	135	144	154	153	310	177	398	515	613	669	699	734	755	1503	704	1530	2087	2373	2583	2787	2858	2905	17	33	34	38	34	36	37	38	75	80	159	181	181	185	185	184	183	367	336	636	712	724	726	742	723	743	33	72	94	112	118	126	133	142	284	167	360	478	553	591	627	649	703	1388	653	1403	1847	2106	2337	2430	2490	2725	60	135	190	227	255	264	283	322	622	296	677	901	1087	1219	1324	1411	1548	3073	995	2247	2875	2761	2688	2626	2565	2990
MYPC3_268_280		58	136	186	226	258	281	296	310	602	287	673	908	1115	1223	1364	1459	1468	2886	1086	2450	2979	2918	2853	2804	2754	3186	25	62	78	87	95	95	102	100	201	130	302	397	449	469	482	503	507	1004	523	1224	1585	1762	1862	1908	1962	1981	77	175	238	285	322	353	379	395	784	377	872	1198	1402	1584	1718	1841	1920	3591	1430	3075	2972	2896	2837	2784	2762	3200	110	253	343	408	453	498	537	522	1047	540	1235	1691	2003	2233	2433	2585	2596	3444	1916	3055	2913	2828	2742	2688	2640	2902	48	119	167	197	224	247	261	272	528	255	588	819	987	1107	1190	1272	1346	2584	925	2116	2853	2937	2879	2824	2791	3249	21	52	67	70	75	77	75	83	161	113	249	322	354	372	385	388	400	791	449	986	1267	1387	1456	1490	1522	1580	62	143	197	234	267	290	307	328	653	311	703	960	1144	1315	1405	1507	1606	3140	1125	2496	3031	2958	2900	2866	2827	3284	82	191	262	318	353	388	416	450	874	413	940	1294	1528	1728	1891	2049	2165	3545	1373	3078	2984	2904	2829	2759	2706	3090	47	109	149	179	200	216	237	247	488	235	538	731	889	995	1078	1161	1176	2325	839	1887	2562	2869	2801	2739	2727	3074	23	52	63	72	73	77	80	84	173	119	256	339	365	389	397	400	421	842	463	1015	1282	1412	1517	1537	1579	1631	40	92	127	152	166	178	188	215	425	205	450	628	743	833	893	947	1052	2065	804	1762	2405	2864	2973	2925	2885	3383	74	172	243	288	332	360	383	409	827	382	867	1158	1418	1600	1772	1897	2028	3346	1160	2645	2749	2592	2504	2414	2327	2705
VASP_271_283		4	6	6	6	5	5	6	7	8	22	36	37	41	30	32	34	27	62	105	158	163	169	164	159	166	145	4	5	5	4	3	5	4	3	6	17	26	22	21	20	17	18	16	33	75	91	82	72	71	65	65	65	9	16	15	12	14	13	11	12	25	44	69	73	66	63	58	62	60	122	184	296	284	272	265	248	242	254	8	19	18	17	16	17	19	16	36	52	93	96	91	89	87	81	88	185	215	376	382	374	372	348	342	343	5	9	8	8	7	5	8	7	14	30	38	43	35	32	35	34	33	58	117	154	156	135	111	123	105	102	3	3	2	2	1	2	3	2	5	16	19	17	14	13	11	14	12	30	62	73	68	57	60	56	59	53	5	11	13	10	9	10	11	9	17	40	58	57	51	49	48	45	42	87	161	228	220	213	191	190	184	172	10	13	14	14	11	12	11	11	23	50	78	82	77	73	72	72	66	121	198	302	290	283	265	239	235	243	7	11	8	9	9	7	9	7	18	33	49	50	44	40	41	42	39	76	133	196	193	180	170	161	155	154	4	2	5	2	3	4	3	3	7	20	21	20	17	16	18	18	15	27	72	81	73	65	63	63	64	67	7	7	7	6	7	6	6	5	0	32	38	35	32	28	27	30	29	59	119	155	151	138	123	120	121	122	8	15	15	13	12	12	13	12	31	48	82	91	89	89	82	82	79	158	203	347	337	327	330	307	317	328
ADDB_696_708		2	2	0	0	2	3	0	1	4	5	8	7	10	9	6	6	9	17	26	30	30	33	37	40	30	32	1	0	2	0	3	2	0	2	3	4	7	6	7	9	5	6	7	14	21	32	25	30	28	26	23	33	0	3	2	0	2	2	2	1	3	4	7	11	8	9	11	9	9	19	21	34	39	34	37	37	38	40	2	0	3	1	2	3	2	3	5	4	10	10	10	10	10	10	12	21	21	34	32	44	43	38	34	47	0	-1	0	1	1	1	2	-1	2	5	5	7	7	9	5	6	6	15	22	20	23	26	24	26	29	24	0	1	1	1	1	3	0	1	2	3	3	8	6	5	2	8	7	14	16	23	23	27	31	34	26	25	0	2	1	3	3	1	1	3	3	7	7	4	7	6	8	6	5	16	20	23	28	26	24	25	26	26	1	2	1	2	2	3	2	1	4	6	8	7	9	9	9	9	7	13	18	30	29	29	30	27	32	27	0	3	2	2	0	3	1	1	1	4	7	6	4	6	7	6	7	16	17	18	26	23	26	25	27	28	2	2	0	0	2	2	2	1	1	3	6	6	6	5	7	7	6	13	14	26	30	29	26	27	25	25	0	1	1	2	2	1	1	1	3	5	6	5	3	4	6	6	6	12	15	20	24	19	26	28	21	24	0	2	0	2	0	2	0	1	2	2	5	4	5	6	5	6	7	13	8	15	19	24	21	22	26	25
